rank,title,year,country,rating,watchers,favorites,episodes,genres,synopsis,url
626,Unlock Your Love,"Thai Drama - 2024, 8 episodes",,7.1,,,,,,https://mydramalist.com/763079-unlock-of-love
627,My Gear and Your Gown,"Thai Drama - 2020, 12 episodes",,7.1,,,,,,https://mydramalist.com/62815-my-gear-and-your-gown
628,ReminderS,"Thai Drama - 2019, 3 episodes",,7.1,,,,,,https://mydramalist.com/34078-reminders
629,La Cuisine,"Thai Drama - 2022, 13 episodes",,7.1,,,,,,https://mydramalist.com/711621-la-cuisine
630,Call It What You Want,"Thai Drama - 2021, 6 episodes",,7.1,,,,,,https://mydramalist.com/64025-call-it-what-you-want
631,Deep Night Side Story: The Two of Us Season 2,"Thai Drama - 2024, 6 episodes",,7.1,,,,,,https://mydramalist.com/776587-deep-night-side-story-the-two-of-us-season-2
632,Once in Memory: Uncut,"Thai Special - 2021, 1 episodes",,7.1,,,,,,https://mydramalist.com/707627-once-in-memory-uncut
633,The Camp Fire,"Thai Special - 2023, 2 episodes",,7.1,,,,,,https://mydramalist.com/752929-the-camp-fire
634,Country Boy,"Thai Drama - 2021, 2 episodes",,7.1,,,,,,https://mydramalist.com/701295-country-boy
635,Music Story: Losing Control,"Thai Drama - 2025, 6 episodes",,7.1,,,,,,https://mydramalist.com/789706-music-story-losing-control
636,Make It Right,"Thai Drama - 2016, 12 episodes",,7.1,,,,,,https://mydramalist.com/17121-make-it-right-the-series
637,Step by Step,"Thai Drama - 2023, 12 episodes",,7.1,,,,,,https://mydramalist.com/717357-step-by-step
638,Club Sapan Fine Season 2,"Thai Drama - 2022, 8 episodes",,7.0,,,,,,https://mydramalist.com/688373-club-sapan-fine-2
639,Golden Feathers,"Thai Drama - 2025, 52 episodes",,7.0,,,,,,https://mydramalist.com/798382-golden-feathers
640,7 Days Before Valentine,"Thai Drama - 2023, 12 episodes",,7.0,,,,,,https://mydramalist.com/722625-7-days-before-valentine
641,Live in Love,"Thai Drama - 2024, 5 episodes",,7.0,,,,,,https://mydramalist.com/757491-live-in-love
642,Friend with Benefits,"Thai Drama - 2024, 5 episodes",,7.0,,,,,,https://mydramalist.com/770593-friend-with-benefits
643,He She It,"Thai Drama - 2019, 3 episodes",,7.0,,,,,,https://mydramalist.com/54495-he-she-it
644,My Coach,"Thai Drama - 2022, 16 episodes",,7.0,,,,,,https://mydramalist.com/719425-my-coach
645,Doctor's Mine,"Thai Drama - 2025, 10 episodes",,7.0,,,,,,https://mydramalist.com/775427-doctor-s-mine
646,Part Time,"Thai Drama - 2016, 26 episodes",,7.0,,,,,,https://mydramalist.com/16647-part-time-the-series
647,Check Out Exclusive Episode,"Thai Special - 2022, 1 episodes",,7.0,,,,,,https://mydramalist.com/737531-check-out-exclusive-episode
648,Senior Secret Love: Puppy Honey,"Thai Drama - 2016, 6 episodes",,7.0,,,,,,https://mydramalist.com/17015-senior-secret-love-puppy-honey
649,Otona Koukou,"Japanese Drama - 2017, 8 episodes",,7.0,,,,,,https://mydramalist.com/25303-otona-koukou
650,On Cloud Nine,"Thai Drama - 2022, 6 episodes",,7.0,,,,,,https://mydramalist.com/721061-on-cloud-nine
651,Love Senior,"Thai Drama - 2023, 10 episodes",,7.0,,,,,,https://mydramalist.com/749573-phi-wak-kha-rak-nu-dai-mai
652,Music Story: Losing Control Season 2,"Thai Drama - 2025, 3 episodes",,7.0,,,,,,https://mydramalist.com/793842-music-story-losing-control-season-2
653,Close Friend Season 2,"Thai Drama - 2022, 6 episodes",,7.0,,,,,,https://mydramalist.com/711159-close-friend-season-2
654,My Bromance,"Thai Drama - 2016, 12 episodes",,7.0,,,,,,https://mydramalist.com/20502-my-bromance-the-series
655,My Dear Loser: In-Sun,"Thai Special - 2017, 3 episodes",,7.0,,,,,,https://mydramalist.com/718053-my-dear-loser-in-sun
656,Rider Time: Kamen Rider Ryuki,"Japanese Special - 2019, 3 episodes",,7.0,,,,,,https://mydramalist.com/33849-kamen-rider-zi-o-spin-off-part-1-rider-time-ryuki
657,"Although I Love You, and You?","Japanese Drama - 2024, 10 episodes",,7.0,,,,,,https://mydramalist.com/760683-sukiyanen-kedo-do-yaro-ka
658,Love Area Part 1,"Thai Drama - 2021, 6 episodes",,7.0,,,,,,https://mydramalist.com/696133-love-area
659,Season of Love in Shimane,"Thai Drama - 2025, 8 episodes",,7.0,,,,,,https://mydramalist.com/787356-season-of-love-in-shimane
660,Dominant Yakuza and Wimpy Corporate Slave,"Japanese Drama - 2024, 10 episodes",,7.0,,,,,,https://mydramalist.com/779532-ore-sama-yakuza-to-hetare-shachiku-kuni-wo-koeta-jingi-naki-dekiai
661,Room Alone,"Thai Drama - 2014, 10 episodes",,7.0,,,,,,https://mydramalist.com/11872-room-alone-the-series
662,Ants without Umbrella,"Japanese Drama - 2016, 4 episodes",,7.0,,,,,,https://mydramalist.com/15995-kasa-wo-motanai-aritachi-wa
663,Senior Secret Love: Puppy Honey 2,"Thai Drama - 2017, 8 episodes",,7.0,,,,,,https://mydramalist.com/22703-senior-secret-love-puppy-honey-2
664,Club Friday Season 5: Secret of a Heart That Doesn't Exist,"Thai Drama - 2015, 4 episodes",,7.0,,,,,,https://mydramalist.com/29586-club-friday-the-series-season-5-the-secret-of-a-heart-that-doesn-t-exist
665,Club Friday Uncharted Love: Complicated Love,"Thai Special - 2020, 5 episodes",,7.0,,,,,,https://mydramalist.com/61805-club-friday-the-series-12-rak-sap-son
666,Happy to Have You Here,"Thai Special - 2021, 1 episodes",,7.0,,,,,,https://mydramalist.com/688301-happy-to-have-you-here
667,Baby Vampire Blues,"Japanese Drama - 2021, 8 episodes",,7.0,,,,,,https://mydramalist.com/684111-aoki-vuanpaia-no-nayami
668,Ossan's Love: In The Sky Special,"Japanese Special - 2019, 2 episodes",,7.0,,,,,,https://mydramalist.com/53763-ossan-s-love-in-the-sky-special
669,i STORIES,"Thai Special - 2018, 4 episodes",,7.0,,,,,,https://mydramalist.com/29143-i-stories
670,Our Winter,"Thai Drama - 2023, 14 episodes",,7.0,,,,,,https://mydramalist.com/745801-our-winter
671,Mon Rak Asoon,"Thai Drama - 2016, 27 episodes",,7.0,,,,,,https://mydramalist.com/18511-mon-rak-asun
672,Kiss × Kiss × Kiss: Melting Night,"Japanese Drama - 2022, 10 episodes",,7.0,,,,,,https://mydramalist.com/737457-kiss-kiss-kiss-melting-night
673,Love in the Air: Koi no Yokan,"Japanese Drama - 2024, 8 episodes",,7.0,,,,,,https://mydramalist.com/776203-love-in-the-air-koi-no-yokan
674,Y-Destiny,"Thai Drama - 2021, 15 episodes",,7.0,,,,,,https://mydramalist.com/680855-destiny
675,The Tuxedo,"Thai Drama - 2022, 8 episodes",,7.0,,,,,,https://mydramalist.com/696055-the-tuxedo
676,Marry Go Round,"Thai Special - 2023, 2 episodes",,7.0,,,,,,https://mydramalist.com/752765-marry-go-round
677,Love Area Part 2: Director's Cut,"Thai Drama - 2022, 7 episodes",,6.9,,,,,,https://mydramalist.com/719667-love-area-part-2-director-s-cut
678,Golden Blood,"Thai Drama - 2021, 8 episodes",,6.9,,,,,,https://mydramalist.com/694971-golden-blood
679,Sangmin Dinneaw: Uncut,"Thai Drama - 2024, 8 episodes",,6.9,,,,,,https://mydramalist.com/783438-sangmin-dinneaw-uncut
680,En of Love: This Is Love Story,"Thai Drama - 2020, 3 episodes",,6.9,,,,,,https://mydramalist.com/56385-en-of-love-this-is-love-story
681,The War of Flowers,"Thai Drama - 2022, 18 episodes",,6.9,,,,,,https://mydramalist.com/682587-the-war-of-flower
682,Un-in Heart,"Thai Drama - 2025, 2 episodes",,6.9,,,,,,https://mydramalist.com/797740-un-in-heart
683,"Naked Dining: Love, Life and Liberation","Japanese Drama - 2023, 12 episodes",,6.9,,,,,,https://mydramalist.com/749667-zenra-meshi
684,Unlimited Love,"Thai Drama - 2025, 10 episodes",,6.9,,,,,,https://mydramalist.com/789966-unlimited-love
685,Kiss x Kiss x Kiss: Perfect Scandal,"Japanese Drama - 2022, 12 episodes",,6.9,,,,,,https://mydramalist.com/733729-kiss-x-kiss-x-kiss-perfect-scandal
686,Love Bipolar,"Thai Special - 2018, 4 episodes",,6.9,,,,,,https://mydramalist.com/27354-love-bipolar
687,TharnType Special: Lhong's Story,"Thai Special - 2019, 1 episodes",,6.9,,,,,,https://mydramalist.com/53449-tharntype-special-lhong-s-story
688,Kuzu no Honkai,"Japanese Drama - 2017, 12 episodes",,6.9,,,,,,https://mydramalist.com/21857-kuzu-no-honkai
689,Chapter of Green,"Thai Drama - 2021, 12 episodes",,6.9,,,,,,https://mydramalist.com/712987-chapter-of-green
690,Bad Romance,"Thai Drama - 2016, 13 episodes",,6.9,,,,,,https://mydramalist.com/19644-bad-romance-the-series
691,YYY,"Thai Drama - 2020, 6 episodes",,6.9,,,,,,https://mydramalist.com/58613-yyy
692,Oh My Boss,"Thai Drama - 2021, 14 episodes",,6.9,,,,,,https://mydramalist.com/49749-oh-my-boss
693,The Forest of Love: Deep Cut,"Japanese Drama - 2020, 7 episodes",,6.9,,,,,,https://mydramalist.com/59033-ai-naki-mori-de-sakebe
694,Love Syndrome III: Uncut Version,"Thai Drama - 2023, 12 episodes",,6.9,,,,,,https://mydramalist.com/751575-love-syndrome-iii-uncut-version
695,Restart(ed),"Thai Drama - 2022, 11 episodes",,6.9,,,,,,https://mydramalist.com/712257-re-start-ed
696,The Root,"Thai Drama - 2022, 12 episodes",,6.9,,,,,,https://mydramalist.com/66347-raak-gaew
697,Lover Merman,"Thai Drama - 2025, 8 episodes",,6.9,,,,,,https://mydramalist.com/749783-lover-merman
698,Kiss,"Thai Drama - 2016, 16 episodes",,6.9,,,,,,https://mydramalist.com/16369-kiss-the-series
699,My Friendship Season 2: Before the Rainbow,"Thai Drama - 2022, 2 episodes",,6.9,,,,,,https://mydramalist.com/59385-my-friendship-2
700,Scent of Love,"Thai Special - 2022, 3 episodes",,6.9,,,,,,https://mydramalist.com/720321-scent-of-love
701,The Renovation,"Thai Drama - 2024, 2 episodes",,6.9,,,,,,https://mydramalist.com/781168-the-renovation
702,Crush on You,"Thai Drama - 2023, 7 episodes",,6.9,,,,,,https://mydramalist.com/750075-crush-on-you
703,Sunset x Vibes Special Episode,"Thai Special - 2024, 1 episodes",,6.9,,,,,,https://mydramalist.com/778270-sunset-x-vibes-special-episode
704,I Promise I Will Come Back,"Thai Drama - 2025, 8 episodes",,6.9,,,,,,https://mydramalist.com/787166-i-promise-i-will-come-back
705,Be Mine SuperStar,"Thai Drama - 2023, 12 episodes",,6.9,,,,,,https://mydramalist.com/743325-be-mine-superstar
706,The Right One,"Thai Special - 2018, 1 episodes",,6.9,,,,,,https://mydramalist.com/27402-the-right-one
707,Our Days,"Thai Drama - 2022, 12 episodes",,6.9,,,,,,https://mydramalist.com/719155-our-days
708,Night Dream,"Thai Drama - 2023, 6 episodes",,6.9,,,,,,https://mydramalist.com/723173-night-dream
709,Accomplishment of Fudanshi Bartender,"Japanese Drama - 2022, 2 episodes",,6.9,,,,,,https://mydramalist.com/728921-accomplishment-of-fudanshi-bartender
710,Love by Chance Season 2: A Chance to Love,"Thai Drama - 2020, 13 episodes",,6.8,,,,,,https://mydramalist.com/52541-love-by-chance-2
711,Y Journey: Stay Like a Local,"Thai Drama - 2023, 6 episodes",,6.8,,,,,,https://mydramalist.com/757409-y-journey-stay-like-a-local
712,Club Friday Hot Love Issue: Domestic Incident,"Thai Special - 2024, 4 episodes",,6.8,,,,,,https://mydramalist.com/775821-club-friday-season-16-het-rai-nai-khrop-khrua
713,Gakko ja Oshierarenai!,"Japanese Drama - 2008, 10 episodes",,6.8,,,,,,https://mydramalist.com/559-gakko-ja-oshierarenai
714,The Middleman's Love: Uncut,"Thai Drama - 2023, 8 episodes",,6.8,,,,,,https://mydramalist.com/761355-the-middleman-s-love-uncut
715,Roommate Special Episode,"Thai Special - 2020, 1 episodes",,6.8,,,,,,https://mydramalist.com/67951-roommate-special-episode
716,Cleopatra na Onnatachi,"Japanese Drama - 2012, 8 episodes",,6.8,,,,,,https://mydramalist.com/3937-cleopatra-na-onnatachi
717,Water Boyy,"Thai Drama - 2017, 14 episodes",,6.8,,,,,,https://mydramalist.com/22825-water-boyy-the-series
718,The Outing,"Thai Drama - 2024, 12 episodes",,6.8,,,,,,https://mydramalist.com/746353-the-outing
719,Tonhon Chonlatee,"Thai Drama - 2020, 10 episodes",,6.8,,,,,,https://mydramalist.com/61973-ton-hon-chon-tee
720,Even Sun,"Thai Drama - 2022, 6 episodes",,6.8,,,,,,https://mydramalist.com/726447-even-sun-series
721,Love Poison Season 2,"Thai Drama - 2021, 8 episodes",,6.8,,,,,,https://mydramalist.com/682707-love-poison-2
722,Sangmin Dinneaw,"Thai Drama - 2024, 8 episodes",,6.8,,,,,,https://mydramalist.com/777668-sangmin-dinneaw
723,Bad Guy My Boss,"Thai Drama - 2024, 12 episodes",,6.8,,,,,,https://mydramalist.com/756083-bad-guy-my-boss
724,'Cause You're My Boy,"Thai Drama - 2018, 12 episodes",,6.8,,,,,,https://mydramalist.com/27681-my-tee
725,Coffee & Vanilla,"Japanese Drama - 2019, 10 episodes",,6.8,,,,,,https://mydramalist.com/37567-coffee-vanilla
726,PIPLE: My Married Life with an AI,"Japanese Drama - 2020, 8 episodes",,6.8,,,,,,https://mydramalist.com/55725-pipuru-ai-to-kekkon-seikatsu-ga-hajimemashita
727,Sunset x Vibes,"Thai Drama - 2024, 12 episodes",,6.8,,,,,,https://mydramalist.com/750773-sunset-vibes
728,Brothers,"Thai Drama - 2021, 13 episodes",,6.8,,,,,,https://mydramalist.com/62181-brothers
729,War of High School,"Thai Drama - 2016, 12 episodes",,6.8,,,,,,https://mydramalist.com/19566-war-of-high-school-the-series
730,Love Poison,"Thai Drama - 2019, 8 episodes",,6.8,,,,,,https://mydramalist.com/52575-love-poison
731,The 8.2 Second Rule,"Japanese Drama - 2022, 5 episodes",,6.8,,,,,,https://mydramalist.com/731073-8-2-byo-no-hosoku
732,Meow Ears Up,"Thai Drama - 2022, 8 episodes",,6.8,,,,,,https://mydramalist.com/693649-meow-ears-up
733,Sea You Soon,"Thai Drama - 2024, 4 episodes",,6.8,,,,,,https://mydramalist.com/768407-sea-you-soon
734,Past-Senger,"Thai Drama - 2023, 12 episodes",,6.8,,,,,,https://mydramalist.com/713227-pastsenger
735,Sunset x Vibes: Uncut Version,"Thai Drama - 2024, 12 episodes",,6.8,,,,,,https://mydramalist.com/770447-sunsetxvibes-uncut-version
736,Long Khong,"Thai Drama - 2020, 8 episodes",,6.8,,,,,,https://mydramalist.com/55179-long-khong-series
737,Slam Dance,"Thai Drama - 2017, 13 episodes",,6.8,,,,,,https://mydramalist.com/23788-slam-dance-the-series
738,7 Project,"Thai Drama - 2021, 7 episodes",,6.8,,,,,,https://mydramalist.com/79479-seven-project
739,Winter Is Not the Death of Summer but the Birth of Spring,"Thai Drama - 2024, 20 episodes",,6.8,,,,,,https://mydramalist.com/779152-winter-is-not-the-death-of-summer-but-the-birth-of-spring
740,Make It Live: On the Beach,"Thai Drama - 2019, 6 episodes",,6.8,,,,,,https://mydramalist.com/39989-make-it-live-on-the-beach
741,Rup Thong,"Thai Drama - 2018, 18 episodes",,6.8,,,,,,https://mydramalist.com/28706-roop-thong
742,Boy's Abyss,"Japanese Drama - 2022, 8 episodes",,6.7,,,,,,https://mydramalist.com/734267-shounen-no-abyss
743,Show Me Love,"Thai Drama - 2023, 9 episodes",,6.7,,,,,,https://mydramalist.com/737825-show-me-love
744,I'm Your Moon,"Thai Drama - 2025, 8 episodes",,6.7,,,,,,https://mydramalist.com/763185-i-m-your-moon
745,Close Friend,"Thai Drama - 2021, 6 episodes",,6.7,,,,,,https://mydramalist.com/685191-close-friend
746,2 Moons: The Ambassador,"Thai Drama - 2022, 12 episodes",,6.7,,,,,,https://mydramalist.com/40745-2-moons-3-the-series
747,Bangkok G Story: Samet Island,"Thai Special - 2019, 3 episodes",,6.7,,,,,,https://mydramalist.com/34333-bangkok-g-story-samet-island
748,Senior Love Me?,"Thai Drama - 2023, 2 episodes",,6.7,,,,,,https://mydramalist.com/755513-senior-love-me
749,Unforgotten Night,"Thai Drama - 2022, 12 episodes",,6.7,,,,,,https://mydramalist.com/703897-unforgotten-night
750,Nibiiro no Hako no Naka de,"Japanese Drama - 2020, 6 episodes",,6.7,,,,,,https://mydramalist.com/54595-nibiiro-no-hako-no-naka-de
751,Re:Mind,"Japanese Drama - 2017, 12 episodes",,6.7,,,,,,https://mydramalist.com/25151-remind
752,My Universe,"Thai Drama - 2023, 24 episodes",,6.7,,,,,,https://mydramalist.com/746157-y-universe
753,My Blessing,"Thai Special - 2023, 1 episodes",,6.7,,,,,,https://mydramalist.com/748773-my-blessing
754,Venus in the Sky,"Thai Drama - 2023, 10 episodes",,6.7,,,,,,https://mydramalist.com/746333-venus-in-the-sky
755,Senior Love Me? Season 2,"Thai Drama - 2023, 2 episodes",,6.7,,,,,,https://mydramalist.com/756573-senior-love-me-season-2
756,Mission to the Moon,"Thai Drama - 2025, 30 episodes",,6.7,,,,,,https://mydramalist.com/788134-mission-to-the-moon
757,Chains of Heart,"Thai Drama - 2023, 10 episodes",,6.7,,,,,,https://mydramalist.com/713725-chains-of-heart
758,Last Meal Universe,"Thai Drama - 2025, 8 episodes",,6.7,,,,,,https://mydramalist.com/765909-last-meal-universe
759,OMG! Vampire,"Thai Drama - 2024, 8 episodes",,6.7,,,,,,https://mydramalist.com/759373-omg-vampire
760,Takumi-kun Series: Drama,"Japanese Drama - 2025, 6 episodes",,6.7,,,,,,https://mydramalist.com/798834-takumi-kun-series-drama
761,Friend Forever,"Thai Drama - 2020, 12 episodes",,6.7,,,,,,https://mydramalist.com/70801-friend-forever
762,Colorful Melody,"Thai Drama - 2023, 4 episodes",,6.7,,,,,,https://mydramalist.com/747969-colorful-melody
763,Oh! My Sunshine Night,"Thai Drama - 2022, 18 episodes",,6.7,,,,,,https://mydramalist.com/712305-oh-my-sunshine-night
764,Tokyo Vampire Hotel,"Japanese Drama - 2017, 10 episodes",,6.7,,,,,,https://mydramalist.com/23501-tokyo-vampire-hotel
765,Hidden Love,"Thai Drama - 2021, 14 episodes",,6.7,,,,,,https://mydramalist.com/689245-hidden-love
766,Love at 7-11,"Thai Drama - 2019, 8 episodes",,6.7,,,,,,https://mydramalist.com/52165-i-found-love-in-7-11
767,Bangkok G Story,"Thai Drama - 2017, 20 episodes",,6.7,,,,,,https://mydramalist.com/26530-bangkok-g-story
768,Self,"Thai Drama - 2022, 6 episodes",,6.7,,,,,,https://mydramalist.com/734485-self-we-see-you
769,The Love of Winter,"Thai Drama - 2022, 2 episodes",,6.7,,,,,,https://mydramalist.com/717413-the-love-of-winter
770,War of Y,"Thai Drama - 2022, 20 episodes",,6.7,,,,,,https://mydramalist.com/722673-war-of-y
771,Kiss Me with Unspoken Love,"Thai Drama - 2024, 69 episodes",,6.6,,,,,,https://mydramalist.com/778714-kiss-me-with-unspoken-love
772,Coffee Melody Special Episode,"Thai Special - 2022, 2 episodes",,6.6,,,,,,https://mydramalist.com/744479-coffee-melody-special-episode
773,My Strawberry Film,"Japanese Drama - 2024, 8 episodes",,6.6,,,,,,https://mydramalist.com/763609-my-strawberry-film
774,Delete Your Past,"Thai Drama - 2024, 3 episodes",,6.6,,,,,,https://mydramalist.com/771819-delete-your-past
775,Deep Night Special Episode,"Thai Special - 2024, 1 episodes",,6.6,,,,,,https://mydramalist.com/769597-deep-night-special-episode
776,My Mate Match,"Thai Drama - 2021, 5 episodes",,6.6,,,,,,https://mydramalist.com/705843-mate-match
777,Love With Benefits,"Thai Drama - 2021, 5 episodes",,6.6,,,,,,https://mydramalist.com/712965-love-with-benefits
778,YYY Special,"Thai Special - 2020, 3 episodes",,6.6,,,,,,https://mydramalist.com/61781-yyy-2
779,2Wish,"Thai Special - 2019, 2 episodes",,6.6,,,,,,https://mydramalist.com/52427-2wish-the-series
780,NightTime,"Thai Drama - 2019, 3 episodes",,6.6,,,,,,https://mydramalist.com/39449-nighttime
781,"Right Time, Right You","Thai Special - 2023, 2 episodes",,6.6,,,,,,https://mydramalist.com/752921-right-time-right-you
782,In a Relationship,"Thai Drama - 2022, 20 episodes",,6.6,,,,,,https://mydramalist.com/731171-in-a-relationship
783,The Whisperer,"Thai Drama - 2023, 9 episodes",,6.6,,,,,,https://mydramalist.com/742565-the-whisperer
784,Casanova Begins,"Thai Special - 2023, 2 episodes",,6.6,,,,,,https://mydramalist.com/752927-casanova-begins
785,Hit Bite Love: Uncut,"Thai Drama - 2023, 6 episodes",,6.6,,,,,,https://mydramalist.com/761429-hit-bite-love-uncut
786,Wifi Society: Gray Secret,"Thai Special - 2015, 1 episodes",,6.6,,,,,,https://mydramalist.com/14952-wifi-society-gray-secret
787,My Secret of Seer,"Thai Drama - 2025, 8 episodes",,6.6,,,,,,https://mydramalist.com/794662-my-secret-of-seer
788,Love Lie Hide Fake: The Series,"Thai Drama - 2018, 8 episodes",,6.6,,,,,,https://mydramalist.com/29371-love-lie-hide-fake
789,Homeroom,"Japanese Drama - 2020, 10 episodes",,6.6,,,,,,https://mydramalist.com/52615-homeroom
790,Calculating Love,"Thai Drama - 2020, 7 episodes",,6.6,,,,,,https://mydramalist.com/62483-calculate-love
791,Work From Heart,"Thai Drama - 2022, 7 episodes",,6.6,,,,,,https://mydramalist.com/716593-work-from-heart
792,"Me, My Husband, and My Husband's Boyfriend","Japanese Drama - 2023, 10 episodes",,6.6,,,,,,https://mydramalist.com/749013-watashi-to-otto-to-otto-no-kareshi
793,Close Friend Season 3: Soju Bomb!,"Thai Drama - 2024, 6 episodes",,6.6,,,,,,https://mydramalist.com/749991-close-friend-season-3-soju-bomb
794,Tin Tem Jai Special,"Thai Special - 2023, 2 episodes",,6.6,,,,,,https://mydramalist.com/753311-tin-tem-jai-special
795,The Best Twins,"Thai Drama - 2019, 8 episodes",,6.6,,,,,,https://mydramalist.com/30673-the-best-twins
796,Choose,"Thai Drama - 2017, 5 episodes",,6.6,,,,,,https://mydramalist.com/22784-choose
797,Re:Wind,"Japanese Special - 2017, 1 episodes",,6.6,,,,,,https://mydramalist.com/26894-re-wind
798,Low Frequency,"Thai Drama - 2023, 8 episodes",,6.5,,,,,,https://mydramalist.com/749643-low-frequency
799,2BB,"Thai Drama - 2023, 3 episodes",,6.5,,,,,,https://mydramalist.com/757153-organize-the-chaos
800,Love on Lo,"Thai Drama - 2023, 2 episodes",,6.5,,,,,,https://mydramalist.com/760481-love-on-lo
801,Soulmate,"Thai Drama - 2020, 2 episodes",,6.5,,,,,,https://mydramalist.com/680449-soulmate
802,Love Syndrome III,"Thai Drama - 2023, 12 episodes",,6.5,,,,,,https://mydramalist.com/721427-love-syndrome
803,En of Love: TOSSARA,"Thai Drama - 2020, 4 episodes",,6.5,,,,,,https://mydramalist.com/33785-en-of-love
804,The Underwear,"Thai Drama - 2017, 10 episodes",,6.5,,,,,,https://mydramalist.com/22416-the-underwear
805,Roommate,"Thai Drama - 2020, 4 episodes",,6.5,,,,,,https://mydramalist.com/64797-roommate
806,I Love You,"Thai Drama - 2018, 3 episodes",,6.5,,,,,,https://mydramalist.com/32289-i-love-you
807,1626,"Thai Special - 2023, 2 episodes",,6.5,,,,,,https://mydramalist.com/753129-1626
808,Bite Me,"Thai Drama - 2021, 11 episodes",,6.5,,,,,,https://mydramalist.com/64557-grab-a-bite
809,Ghost Runner,"Thai Drama - 2020, 8 episodes",,6.5,,,,,,https://mydramalist.com/59157-ghost-runner
810,My Dream,"Thai Drama - 2018, 12 episodes",,6.5,,,,,,https://mydramalist.com/28893-my-dream-the-series
811,Friends Forever,"Thai Special - 2023, 2 episodes",,6.5,,,,,,https://mydramalist.com/752931-friends-forever
812,Blessing of Love,"Thai Drama - 2025, 4 episodes",,6.5,,,,,,https://mydramalist.com/785614-blessing-of-love
813,Dinosaur Love Special: Go to Vietnam,"Thai Special - 2023, 1 episodes",,6.5,,,,,,https://mydramalist.com/759859-dinosaur-love-special-go-to-vietnam
814,Polyethylene Terephthalate,"Japanese Drama - 2023, 3 episodes",,6.5,,,,,,https://mydramalist.com/749759-polyethylene-terephthalate
815,Hometown's Embrace,"Thai Drama - 2021, 8 episodes",,6.4,,,,,,https://mydramalist.com/703413-hometown-s-embrace
816,Love Area Part 2,"Thai Drama - 2022, 8 episodes",,6.4,,,,,,https://mydramalist.com/710865-love-area-part-2
817,Love Enemy,"Thai Drama - 2024, 2 episodes",,6.4,,,,,,https://mydramalist.com/774345-love-enemy
818,House of Stars,"Thai Drama - 2023, 12 episodes",,6.4,,,,,,https://mydramalist.com/736739-house-of-stars
819,Renai Shindan,"Japanese Drama - 2007, 12 episodes",,6.4,,,,,,https://mydramalist.com/2331-renai-shindan
820,Pisces of Me,"Thai Special - 2023, 2 episodes",,6.4,,,,,,https://mydramalist.com/753075-pisces-of-me
821,Gen Y Season 2,"Thai Drama - 2021, 12 episodes",,6.4,,,,,,https://mydramalist.com/687523-gen-y-2
822,My Keychain,"Thai Drama - 2022, 4 episodes",,6.4,,,,,,https://mydramalist.com/731341-my-keychain
823,The Middleman's Love,"Thai Drama - 2023, 8 episodes",,6.4,,,,,,https://mydramalist.com/683785-middle-love
824,Eye Contact (Uncut Ver.),"Thai Drama - 2025, 6 episodes",,6.4,,,,,,https://mydramalist.com/795432-eye-contact-uncut
825,DogBro,"Thai Drama - 2025, 6 episodes",,6.4,,,,,,https://mydramalist.com/768423-not-my-bro
826,Thank God It's Friday,"Thai Drama - 2019, 12 episodes",,6.4,,,,,,https://mydramalist.com/39515-thank-god-it-s-friday
827,Fake Love,"Thai Special - 2023, 2 episodes",,6.4,,,,,,https://mydramalist.com/753049-fake-love
828,I Wish You Love,"Thai Special - 2024, 2 episodes",,6.4,,,,,,https://mydramalist.com/753483-i-wish-you-love
829,Flirt Milk,"Thai Drama - 2025, 10 episodes",,6.4,,,,,,https://mydramalist.com/744485-the-taste-of-fresh-milk
830,My Roommate,"Thai Drama - 2022, 32 episodes",,6.4,,,,,,https://mydramalist.com/734555-roommate
831,Future,"Thai Drama - 2023, 6 episodes",,6.4,,,,,,https://mydramalist.com/715177-future
832,You Never Eat Alone,"Thai Drama - 2020, 12 episodes",,6.4,,,,,,https://mydramalist.com/682711-you-never-eat-alone
833,Bad Roommate,"Thai Drama - 2021, 30 episodes",,6.4,,,,,,https://mydramalist.com/689097-bad-roomate
834,Hard Love Mission,"Thai Drama - 2022, 7 episodes",,6.4,,,,,,https://mydramalist.com/737821-hard-love-mission
835,The Last Night,"Thai Drama - 2025, 2 episodes",,6.3,,,,,,https://mydramalist.com/797708-the-last-night
836,Kare ga Boku ni Koishita Wake,"Japanese Drama - 2020, 4 episodes",,6.3,,,,,,https://mydramalist.com/61873-kare-ga-boku-ni-koishita-ryuu
837,Secret Ghost,"Thai Drama - 2025, 10 episodes",,6.3,,,,,,https://mydramalist.com/787340-secret-ghost
838,My Bromance 2: 5 Years Later,"Thai Drama - 2020, 9 episodes",,6.3,,,,,,https://mydramalist.com/31849-my-bromance-2
839,P.P.O.I.,"Japanese Drama - 1999, 8 episodes",,6.3,,,,,,https://mydramalist.com/616-p.p.o.i
840,Bangkok,"Thai Drama - 2020, 2 episodes",,6.3,,,,,,https://mydramalist.com/63435-bangkok
841,Suntiny,"Thai Drama - 2025, 10 episodes",,6.3,,,,,,https://mydramalist.com/789948-suntiny
842,4 Destiny,"Thai Drama - 2025, 8 episodes",,6.3,,,,,,https://mydramalist.com/797470-4-destiny-project
843,I Am Your King,"Thai Drama - 2017, 5 episodes",,6.3,,,,,,https://mydramalist.com/24516-i-am-your-king-the-series
844,Mendol,"Japanese Drama - 2008, 12 episodes",,6.3,,,,,,https://mydramalist.com/170-mendol
